UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
hasolidit,13225,16,4,0,0,0,0,False,False,18,19,102,6,2,110
hasolidit,13225,16,3,0,0,0,0,False,False,20,21,111,0,2,113
hasolidit,13225,144,29,0,0,0,14,False,False,22,23,185,8,0,193
hasolidit,13225,30,12,0,0,0,6,False,False,24,25,144,0,3,147
hasolidit,13225,16,8,0,0,0,4,False,False,26,27,122,0,0,122
hasolidit,13225,10,2,0,0,0,0,False,False,28,29,326,13,2,341
hasolidit,13225,12,0,0,0,0,0,False,False,30,31,137,7,0,144
hasolidit,13225,143,51,9,0,1,17,False,False,34,35,63,5,0,68
hasolidit,13225,250,60,0,0,0,6,False,False,36,37,191,24,3,218
hasolidit,13225,18,3,0,0,0,4,False,False,38,39,211,16,2,229
hasolidit,13225,37,4,0,0,0,2,False,False,40,41,101,2,0,103
hasolidit,13225,166,32,0,0,0,20,False,False,42,43,245,28,0,273
hasolidit,13225,49,16,0,0,0,6,False,False,44,45,156,9,2,167
hasolidit,13225,30,8,0,1,0,6,False,False,46,47,133,5,3,141
hasolidit,13225,5,0,0,0,0,0,False,False,48,49,129,8,4,141
hasolidit,13225,49,16,0,0,0,2,False,False,50,51,260,23,2,285
hasolidit,13225,10,1,0,0,0,0,False,False,52,53,288,42,0,330
hasolidit,13225,20,3,0,0,0,4,False,False,54,55,175,9,0,184
hasolidit,13225,11,3,0,0,0,0,False,False,56,57,64,0,0,64
hasolidit,13225,4,8,0,0,0,1,False,False,58,59,157,9,0,166
hasolidit,13225,36,6,0,0,0,3,False,False,60,61,37,3,0,40
hasolidit,13225,18,9,0,0,1,0,True,False,64,65,51,2,0,53
hasolidit,13225,18,4,0,0,0,0,False,False,66,67,0,0,0,0
hasolidit,13225,8,2,0,0,0,0,False,False,70,71,2,0,0,2
hasolidit,13225,5,1,0,0,0,0,False,False,72,73,4,0,0,4
mandowsky,559,15,3,1,2,0,2,True,False,0,1,6,0,0,6
mandowsky,559,71,10,1,0,0,1,True,False,2,3,45,4,0,49
mandowsky,559,62,9,0,0,0,0,True,False,4,5,15,0,0,15
mandowsky,559,9,2,0,0,0,0,True,False,6,7,12,0,0,12
mandowsky,559,16,1,0,0,0,0,False,True,8,9,11,0,0,11
mandowsky,559,26,2,1,0,0,0,True,False,10,11,24,2,0,26
mandowsky,559,24,5,0,0,0,0,False,True,12,13,13,2,0,15
mandowsky,559,48,12,1,0,0,4,False,False,14,15,3,0,0,3
mandowsky,559,17,7,2,1,0,0,True,False,16,17,32,2,0,34
mandowsky,559,9,5,0,0,0,1,True,False,18,19,45,2,0,47
mandowsky,559,13,2,0,0,0,0,False,True,20,21,2,0,0,2
mandowsky,559,5,1,0,0,0,0,True,False,22,23,25,0,0,25
mandowsky,559,11,2,0,0,0,0,False,False,24,25,5,0,0,5
mandowsky,559,27,13,0,0,0,1,False,True,26,27,29,0,0,29
mandowsky,559,29,8,0,0,0,0,True,False,28,29,32,2,0,34
mandowsky,559,8,2,0,0,0,0,True,False,30,31,43,0,2,45
mandowsky,559,204,54,0,0,0,11,False,False,32,33,25,0,0,25
mandowsky,559,5,2,0,0,0,0,True,False,34,35,22,0,0,22
mandowsky,559,5,0,1,0,0,0,True,False,36,37,34,2,0,36
mandowsky,559,25,6,0,1,0,0,True,False,38,39,5,0,0,5
mandowsky,559,178,38,1,0,1,6,True,False,40,41,8,0,0,8
mandowsky,559,28,10,0,0,0,6,False,False,42,43,22,0,0,22
mandowsky,559,15,7,0,0,1,1,True,False,44,45,3,0,0,3
mandowsky,559,38,12,0,0,0,1,True,False,46,47,18,2,0,20
mandowsky,559,114,24,0,0,0,2,True,False,48,49,24,4,0,28
mandowsky,559,96,13,0,1,0,1,False,False,50,51,24,0,0,24
mandowsky,559,14,6,0,0,0,0,False,False,52,53,5,0,0,5
mandowsky,559,13,2,0,2,0,0,True,False,56,57,0,0,0,0
mandowsky,559,9,2,0,2,0,0,True,False,58,59,3,0,0,3
mandowsky,559,26,10,0,0,0,4,True,False,60,61,4,0,0,4
mandowsky,559,13,6,0,1,0,1,False,False,62,63,2,0,0,2
mandowsky,559,60,13,0,0,0,2,True,False,64,65,11,0,0,11
mandowsky,559,54,8,0,0,0,1,True,False,68,69,20,2,0,22
mandowsky,559,44,8,0,0,0,2,False,False,70,71,6,0,0,6
mandowsky,559,11,3,0,0,0,0,False,False,72,73,3,0,0,3
danielle-biton,5819,116,22,0,0,0,11,True,False,0,1,319,30,0,349
danielle-biton,5819,171,26,3,0,0,15,True,False,2,3,58,4,0,62
danielle-biton,5819,50,8,1,0,0,3,True,False,4,5,58,3,0,61
danielle-biton,5819,63,15,1,0,1,4,True,False,6,7,142,17,0,159
danielle-biton,5819,6,0,0,0,0,0,True,False,8,9,129,2,0,131
danielle-biton,5819,59,7,1,0,0,2,True,False,10,11,158,13,0,171
danielle-biton,5819,79,8,0,0,0,7,True,False,12,13,55,6,0,61
danielle-biton,5819,193,30,4,7,0,8,False,True,14,15,42,0,0,42
danielle-biton,5819,167,15,0,0,0,6,True,False,16,17,71,6,0,77
danielle-biton,5819,97,11,0,0,0,6,True,False,20,21,151,9,0,160
danielle-biton,5819,15,7,0,0,1,2,True,False,22,23,385,46,0,431
danielle-biton,5819,76,13,2,0,0,3,False,True,24,25,89,8,0,97
danielle-biton,5819,34,0,1,0,0,4,False,True,26,27,37,2,0,39
danielle-biton,5819,138,26,0,0,0,12,True,False,28,29,104,9,0,113
danielle-biton,5819,41,2,1,0,0,2,True,False,30,31,10,0,0,10
danielle-biton,5819,110,18,0,0,0,12,True,False,32,33,58,0,0,58
danielle-biton,5819,5,0,0,0,0,0,True,False,34,35,18,0,0,18
danielle-biton,5819,5,0,1,0,0,1,True,False,36,37,91,4,0,95
danielle-biton,5819,16,5,0,3,0,2,False,True,38,39,50,4,0,54
danielle-biton,5819,70,9,1,0,0,5,False,False,40,41,122,7,0,129
danielle-biton,5819,40,7,0,0,0,4,False,False,42,43,20,2,0,22
danielle-biton,5819,32,4,7,0,0,6,False,True,44,45,47,0,0,47
danielle-biton,5819,47,3,2,0,0,2,True,False,48,49,45,0,0,45
danielle-biton,5819,126,17,2,0,0,13,False,True,50,51,39,4,0,43
danielle-biton,5819,47,4,2,0,0,4,True,False,52,53,27,0,0,27
danielle-biton,5819,15,5,0,4,0,2,False,True,54,55,86,11,0,97
danielle-biton,5819,104,23,0,0,2,15,False,True,58,59,41,8,0,49
danielle-biton,5819,18,4,0,0,0,2,True,False,60,61,74,5,17,96
danielle-biton,5819,10,1,0,0,0,0,True,False,62,63,18,0,2,20
danielle-biton,5819,9,6,0,0,0,4,False,True,64,65,6,0,0,6
danielle-biton,5819,89,9,0,0,0,8,False,True,66,67,16,0,6,22
danielle-biton,5819,36,6,0,3,0,0,False,True,68,69,75,2,13,90
danielle-biton,5819,121,13,0,0,0,6,False,True,70,71,46,4,7,57
danielle-biton,5819,23,5,4,4,0,3,False,True,72,73,83,0,11,94
danielle-biton,5819,74,8,1,0,0,3,False,False,74,75,77,2,0,79
danielle-biton,5819,54,8,3,0,1,6,False,True,80,81,65,3,0,68
danielle-biton,5819,20,0,0,0,0,1,False,False,82,83,99,10,0,109
danielle-biton,5819,99,13,2,0,0,4,True,False,84,85,34,0,0,34
danielle-biton,5819,21,0,2,0,0,1,False,True,86,87,63,3,0,66
danielle-biton,5819,79,15,2,0,1,10,True,False,88,89,61,6,2,69
danielle-biton,5819,20,1,0,0,0,2,False,False,90,91,29,2,0,31
danielle-biton,5819,15,5,1,5,0,2,False,True,92,93,153,29,3,185
danielle-biton,5819,156,39,0,4,0,9,True,False,94,95,65,5,0,70
danielle-biton,5819,30,2,0,0,0,2,False,True,96,97,64,4,0,68
danielle-biton,5819,97,13,0,0,0,6,True,False,98,99,107,2,0,109
danielle-biton,5819,9,3,1,0,0,0,False,True,100,101,29,4,0,33
danielle-biton,5819,9,1,0,0,0,0,True,False,102,103,70,0,0,70
danielle-biton,5819,47,2,8,0,0,4,True,False,108,109,25,0,0,25
danielle-biton,5819,73,14,0,4,0,9,False,False,110,111,46,0,0,46
danielle-biton,5819,26,3,0,0,0,1,False,True,112,113,89,10,0,99
danielle-biton,5819,6,0,1,0,0,0,False,True,114,115,43,3,0,46
danielle-biton,5819,71,10,0,0,0,3,False,True,116,117,24,7,0,31
danielle-biton,5819,12,8,1,0,1,2,True,False,118,119,37,0,0,37
danielle-biton,5819,16,1,1,0,0,0,True,False,120,121,36,0,0,36
danielle-biton,5819,61,10,0,0,0,2,True,False,122,123,31,2,0,33
danielle-biton,5819,12,0,0,0,0,0,True,False,124,125,42,0,0,42
danielle-biton,5819,13,0,0,0,0,1,True,False,126,127,124,9,0,133
danielle-biton,5819,82,11,4,0,0,11,True,False,132,133,55,3,0,58
danielle-biton,5819,92,15,0,0,0,7,False,False,134,135,62,8,0,70
danielle-biton,5819,33,4,0,0,0,2,True,False,136,137,5,0,0,5
danielle-biton,5819,32,11,0,0,0,5,True,False,138,139,153,47,0,200
danielle-biton,5819,6,0,0,0,0,0,True,False,140,141,24,2,0,26
danielle-biton,5819,182,33,0,0,0,12,True,False,142,143,68,6,0,74
danielle-biton,5819,17,2,0,0,0,0,True,False,144,145,28,2,0,30
danielle-biton,5819,38,4,0,0,0,1,True,False,146,147,33,0,0,33
danielle-biton,5819,28,1,0,0,0,2,True,False,148,149,32,0,0,32
danielle-biton,5819,23,0,1,0,0,1,True,False,150,151,14,0,0,14
danielle-biton,5819,29,3,0,0,0,3,True,False,152,153,59,5,0,64
danielle-biton,5819,10,0,0,0,0,1,True,False,158,159,27,0,0,27
danielle-biton,5819,8,1,0,0,0,0,False,True,160,161,10,2,0,12
danielle-biton,5819,196,31,2,0,0,13,True,False,162,163,39,15,0,54
danielle-biton,5819,89,10,0,0,0,6,False,False,166,167,23,7,0,30
danielle-biton,5819,142,24,2,9,0,12,True,False,170,171,21,3,0,24
danielle-biton,5819,75,14,0,0,0,4,True,False,172,173,19,3,0,22
danielle-biton,5819,95,31,0,0,0,17,False,False,180,181,9,0,0,9
danielle-biton,5819,55,16,0,3,0,12,True,False,182,183,4,0,0,4
danielle-biton,5819,11,3,0,0,0,1,False,False,184,185,3,0,0,3
danielle-biton,5819,115,17,0,9,0,10,True,False,186,187,11,0,0,11
danielle-biton,5819,72,12,1,0,0,4,False,False,190,191,12,7,0,19
danielle-biton,5819,17,1,0,1,0,0,True,False,192,193,6,0,0,6
danielle-biton,5819,107,20,0,6,0,9,True,False,194,195,8,3,0,11
danielle-biton,5819,68,6,1,0,0,3,False,False,196,197,3,0,0,3
danielle-biton,5819,84,21,0,3,1,7,False,False,198,199,7,2,0,9
danielle-biton,5819,49,27,0,0,0,5,False,False,200,201,4,0,0,4
danielle-biton,5819,30,6,0,5,0,1,True,False,202,203,14,0,0,14
dwinocur,3539,41,3,0,0,0,2,True,False,0,1,198,3,21,222
dwinocur,3539,4,0,1,0,0,0,True,False,2,3,45,0,0,45
dwinocur,3539,7,0,0,0,0,0,False,False,4,5,8,0,0,8
dwinocur,3539,118,24,0,1,0,1,False,True,6,7,71,2,13,86
dwinocur,3539,16,0,0,0,0,0,True,False,8,9,57,0,0,57
dwinocur,3539,130,9,0,1,0,0,False,True,10,11,27,0,0,27
dwinocur,3539,30,5,0,2,0,0,True,False,12,13,68,0,0,68
dwinocur,3539,23,3,0,2,0,0,False,False,14,15,74,0,0,74
dwinocur,3539,8,1,0,0,0,0,False,False,16,17,26,0,0,26
dwinocur,3539,10,1,0,0,0,0,True,False,18,19,19,0,0,19
dwinocur,3539,22,5,0,0,0,0,True,False,20,21,81,2,0,83
dwinocur,3539,21,7,0,0,0,0,False,False,22,23,451,103,0,554
dwinocur,3539,49,7,0,0,0,0,False,False,24,25,160,14,0,174
dwinocur,3539,13,1,0,0,0,0,True,False,26,27,11,0,0,11
dwinocur,3539,13,2,0,0,0,0,False,False,30,31,9,0,0,9
dwinocur,3539,9,1,1,0,0,0,False,False,32,33,10,0,0,10
galzabib,5679,109,27,2,0,1,14,True,False,0,1,88,5,0,93
galzabib,5679,40,10,0,0,1,5,False,False,2,3,60,2,0,62
galzabib,5679,66,22,1,3,0,13,True,False,4,5,77,0,0,77
galzabib,5679,42,16,0,2,1,3,True,False,6,7,186,15,2,203
galzabib,5679,59,11,2,2,0,4,False,True,8,9,85,3,0,88
galzabib,5679,32,13,0,3,0,5,True,False,10,11,113,0,0,113
galzabib,5679,16,4,2,3,0,3,True,False,12,13,235,32,0,267
galzabib,5679,56,18,0,1,1,7,True,False,16,17,66,0,0,66
galzabib,5679,46,7,1,1,0,4,True,False,18,19,37,0,0,37
galzabib,5679,27,3,1,0,0,3,False,False,22,23,20,0,0,20
galzabib,5679,50,18,2,4,1,4,False,False,24,25,14,0,0,14
galzabib,5679,44,19,0,3,1,6,False,False,26,27,20,0,0,20
galzabib,5679,154,29,0,2,0,4,False,False,28,29,41,5,0,46
galzabib,5679,90,37,0,16,0,6,False,False,30,31,19,2,0,21
galzabib,5679,55,13,6,7,0,7,False,False,32,33,25,0,0,25
galzabib,5679,28,6,1,1,0,0,False,False,34,35,120,5,2,127
galzabib,5679,57,10,1,4,0,4,False,False,36,37,56,2,0,58
galzabib,5679,86,15,0,3,0,6,True,False,38,39,20,0,0,20
galzabib,5679,58,18,0,3,1,3,False,False,40,41,13,0,0,13
galzabib,5679,21,5,4,2,0,2,True,False,42,43,47,0,0,47
galzabib,5679,28,12,1,10,0,6,True,False,44,45,9,0,0,9
galzabib,5679,24,13,0,3,0,4,False,False,46,47,23,0,0,23
galzabib,5679,30,3,1,0,0,2,False,False,48,49,8,0,0,8
galzabib,5679,24,5,0,4,0,2,False,False,50,51,19,0,0,19
galzabib,5679,13,4,2,4,0,2,False,False,52,53,2,0,0,2
galzabib,5679,18,4,4,4,0,3,False,False,54,55,6,0,0,6
galzabib,5679,11,1,1,1,0,1,False,True,56,57,2,0,0,2
galzabib,5679,26,8,0,3,0,2,True,False,62,63,22,0,0,22
galzabib,5679,15,6,0,1,0,0,True,False,66,67,0,0,0,0
galzabib,5679,13,2,1,1,0,2,False,False,68,69,15,0,0,15
galzabib,5679,13,2,0,1,0,0,True,False,70,71,3,0,0,3
galzabib,5679,52,20,0,5,0,6,True,False,74,75,23,0,3,26
galzabib,5679,17,1,4,1,0,2,True,False,76,77,22,0,0,22
galzabib,5679,22,6,1,1,0,2,True,False,78,79,18,0,0,18
galzabib,5679,36,3,0,1,0,0,False,False,80,81,17,4,0,21
galzabib,5679,10,7,2,4,0,0,True,False,82,83,28,0,0,28
galzabib,5679,12,1,1,0,0,0,True,False,86,87,4,0,0,4
galzabib,5679,15,2,0,1,0,0,False,False,88,89,0,0,0,0
galzabib,5679,7,1,0,0,0,0,False,False,92,93,5,0,0,5
ido-perach,1190,157,23,0,3,0,18,True,False,0,1,129,8,0,137
ido-perach,1190,8,3,1,0,0,1,False,False,2,3,11,0,0,11
ido-perach,1190,95,9,0,0,0,9,True,False,4,5,65,4,0,69
ido-perach,1190,315,36,0,0,0,21,True,False,6,7,44,7,0,51
ido-perach,1190,49,5,0,0,0,4,True,False,8,9,4,0,0,4
ido-perach,1190,367,50,0,0,0,28,False,False,10,11,61,7,2,70
ido-perach,1190,51,8,0,4,0,4,False,False,12,13,28,0,2,30
ido-perach,1190,102,14,0,0,0,9,True,False,14,15,15,0,0,15
ido-perach,1190,16,2,0,0,0,2,True,False,16,17,56,16,0,72
ido-perach,1190,5,1,0,0,0,0,False,False,18,19,2,0,0,2
gili-almagor,970,160,14,0,0,0,4,True,False,0,1,76,2,0,78
gili-almagor,970,100,14,0,0,0,18,False,True,2,3,6,0,0,6
gili-almagor,970,386,50,0,0,0,24,False,False,4,5,44,0,3,47
gili-almagor,970,45,4,1,3,0,3,False,False,6,7,109,15,0,124
gili-almagor,970,45,8,0,0,0,1,False,False,8,9,97,9,0,106
gili-almagor,970,33,6,0,0,0,3,True,False,10,11,6,0,0,6
gili-almagor,970,6,1,0,0,0,0,True,False,12,13,69,14,0,83
gili-almagor,970,42,6,0,0,0,2,False,False,16,17,27,3,0,30
gili-almagor,970,16,2,0,0,0,0,True,False,18,19,3,0,0,3
michal-dagan-9a339712a,1317,74,2,0,0,0,9,True,False,0,1,173,280,0,453
michal-dagan-9a339712a,1317,35,4,0,0,0,3,True,False,4,5,14,2,0,16
michal-dagan-9a339712a,1317,15,4,0,0,0,2,False,False,6,7,22,4,4,30
michal-dagan-9a339712a,1317,6,0,0,0,0,1,False,True,8,9,5,0,0,5
michal-dagan-9a339712a,1317,21,1,0,0,0,0,False,False,14,15,35,2,0,37
michal-dagan-9a339712a,1317,6,1,0,0,0,0,False,False,16,17,8,0,2,10
michal-dagan-9a339712a,1317,80,18,2,8,0,3,False,False,20,21,19,2,2,23
michal-dagan-9a339712a,1317,18,6,0,0,0,0,True,False,24,25,14,0,0,14
michal-dagan-9a339712a,1317,19,9,0,0,1,3,True,False,32,33,11,0,0,11
michal-dagan-9a339712a,1317,34,10,0,2,1,5,False,False,34,35,16,0,2,18
michal-dagan-9a339712a,1317,26,3,0,0,0,2,True,False,36,37,19,0,0,19
michal-dagan-9a339712a,1317,49,12,0,0,0,3,True,False,38,39,15,0,0,15
michal-dagan-9a339712a,1317,39,4,1,0,0,0,False,False,40,41,25,0,0,25
michal-dagan-9a339712a,1317,14,2,0,0,0,0,True,False,42,43,12,0,0,12
michal-dagan-9a339712a,1317,22,4,0,1,0,2,True,False,44,45,10,0,0,10
michal-dagan-9a339712a,1317,21,7,0,0,0,1,False,False,46,47,16,0,0,16
michal-dagan-9a339712a,1317,8,1,0,0,0,0,False,False,48,49,7,0,0,7
michal-dagan-9a339712a,1317,5,1,0,0,0,0,True,False,50,51,32,0,0,32
michal-dagan-9a339712a,1317,11,0,0,0,0,0,True,False,52,53,51,0,0,51
michal-dagan-9a339712a,1317,69,18,0,0,0,1,True,False,54,55,43,0,0,43
michal-dagan-9a339712a,1317,33,5,0,0,0,2,False,False,56,57,17,0,0,17
michal-dagan-9a339712a,1317,35,13,0,4,0,1,False,False,58,59,19,0,0,19
michal-dagan-9a339712a,1317,29,3,0,0,0,3,False,False,60,61,8,0,0,8
michal-dagan-9a339712a,1317,18,3,0,1,0,0,False,False,64,65,12,0,2,14
michal-dagan-9a339712a,1317,51,19,0,10,0,1,False,False,66,67,10,2,6,18
michal-dagan-9a339712a,1317,36,16,0,5,1,3,False,False,68,69,9,0,3,12
michal-dagan-9a339712a,1317,20,2,0,1,0,1,False,False,70,71,41,0,0,41
michal-dagan-9a339712a,1317,29,3,0,1,0,2,True,False,72,73,16,0,0,16
michal-dagan-9a339712a,1317,68,8,0,1,0,2,False,False,74,75,10,0,0,10
michal-dagan-9a339712a,1317,10,4,0,2,0,0,False,False,76,77,12,2,2,16
michal-dagan-9a339712a,1317,46,16,0,4,0,3,False,True,78,79,31,6,0,37
michal-dagan-9a339712a,1317,4,3,0,0,0,0,False,False,84,85,6,0,0,6
michal-dagan-9a339712a,1317,38,9,0,4,0,1,True,False,88,89,24,0,0,24
michal-dagan-9a339712a,1317,5,1,0,0,0,2,False,False,92,93,85,0,5,90
michal-dagan-9a339712a,1317,45,12,0,4,0,5,False,False,96,97,17,0,7,24
michal-dagan-9a339712a,1317,8,3,0,0,0,0,False,False,98,99,11,0,0,11
michal-dagan-9a339712a,1317,6,4,0,2,0,1,False,False,100,101,14,2,4,20
michal-dagan-9a339712a,1317,10,5,0,0,0,1,False,False,102,103,7,0,2,9
michal-dagan-9a339712a,1317,26,7,0,1,0,1,True,False,104,105,27,0,0,27
michal-dagan-9a339712a,1317,7,4,0,0,0,0,True,False,106,107,80,3,0,83
michal-dagan-9a339712a,1317,8,0,0,0,0,0,False,False,110,111,11,0,0,11
michal-dagan-9a339712a,1317,32,5,0,0,0,0,True,False,116,117,20,0,0,20
michal-dagan-9a339712a,1317,20,2,0,0,0,0,True,False,122,123,28,2,0,30
michal-dagan-9a339712a,1317,9,1,0,0,0,0,False,False,132,133,39,0,0,39
karina-t-0b98aa8,794,94,25,3,0,0,2,False,False,0,1,1690,352,9,2051
karina-t-0b98aa8,794,98,18,0,0,0,0,False,False,2,3,24,6,0,30
karina-t-0b98aa8,794,50,16,0,0,0,0,False,False,4,5,472,59,2,533
karina-t-0b98aa8,794,26,8,4,0,0,2,True,False,6,7,14,0,0,14
karina-t-0b98aa8,794,136,40,1,0,0,15,True,False,8,9,21,4,0,25
karina-t-0b98aa8,794,81,20,0,1,0,8,False,False,10,11,164,68,7,239
shrits,1837,51,7,0,0,0,2,False,False,0,1,37,6,0,43
shrits,1837,6,2,0,0,0,0,False,False,2,3,10,0,0,10
shrits,1837,6,1,0,0,0,0,True,False,4,5,5,0,0,5
shrits,1837,20,2,0,0,0,1,True,False,6,7,13,0,0,13
shrits,1837,13,3,0,0,0,1,True,False,8,9,6,0,0,6
shrits,1837,5,0,2,0,0,0,False,False,10,11,5,0,0,5
shrits,1837,8,1,0,0,0,0,False,False,12,13,2,0,0,2
shrits,1837,8,0,1,0,0,0,True,False,14,15,8,0,0,8
shrits,1837,43,17,0,0,1,2,True,False,16,17,6,0,0,6
shrits,1837,131,41,4,0,2,24,False,False,18,19,8,2,0,10
shrits,1837,114,20,1,0,1,8,False,False,20,21,5,0,0,5
shrits,1837,227,38,7,0,1,16,True,False,22,23,12,2,0,14
shrits,1837,100,25,0,0,1,12,True,False,24,25,17,0,0,17
shrits,1837,14,1,0,0,0,0,False,False,26,27,72,10,0,82
shrits,1837,444,76,0,8,2,14,True,False,28,29,30,6,0,36
shrits,1837,194,30,0,9,0,9,True,False,30,31,40,3,0,43
shrits,1837,10,1,0,0,0,0,True,False,34,35,14,0,0,14
shrits,1837,448,113,0,0,3,26,True,False,36,37,50,3,5,58
shrits,1837,34,24,0,0,3,11,True,False,38,39,0,0,0,0
shrits,1837,452,64,1,0,3,15,True,False,40,41,30,5,8,43
shrits,1837,15,4,0,0,0,1,True,False,42,43,4,0,0,4
shrits,1837,11,5,0,0,0,1,True,False,46,47,0,0,0,0
jonathan-shavit-615bb0215,1304,9,2,0,0,0,0,False,False,0,1,18,8,0,26
jonathan-shavit-615bb0215,1304,79,17,0,0,0,5,False,True,2,3,39,30,0,69
jonathan-shavit-615bb0215,1304,364,71,3,0,0,36,False,True,4,5,10,6,0,16
jonathan-shavit-615bb0215,1304,117,15,0,0,0,5,True,False,6,7,16,5,0,21
jonathan-shavit-615bb0215,1304,510,104,1,0,0,26,True,False,8,9,16,14,0,30
jonathan-shavit-615bb0215,1304,353,90,3,0,0,39,False,False,10,11,40,12,0,52
jonathan-shavit-615bb0215,1304,399,68,7,0,0,34,False,False,12,13,97,18,0,115
jonathan-shavit-615bb0215,1304,263,39,0,0,0,15,False,True,14,15,52,19,0,71
jonathan-shavit-615bb0215,1304,354,63,0,0,0,11,True,False,16,17,26,12,0,38
jonathan-shavit-615bb0215,1304,420,80,1,0,0,29,True,False,18,19,0,2,0,2
jonathan-shavit-615bb0215,1304,473,116,3,3,0,23,True,False,20,21,33,8,0,41
jonathan-shavit-615bb0215,1304,278,78,0,4,0,21,True,False,22,23,39,19,0,58
jonathan-shavit-615bb0215,1304,19,12,0,3,1,0,False,False,24,25,0,0,0,0
jonathan-shavit-615bb0215,1304,65,20,1,0,2,10,False,False,26,27,4,7,0,11
jonathan-shavit-615bb0215,1304,87,23,1,0,2,14,False,False,28,29,15,0,0,15
jonathan-shavit-615bb0215,1304,175,35,1,0,0,12,False,False,30,31,6,0,0,6
jonathan-shavit-615bb0215,1304,17,4,0,0,0,0,False,False,32,33,13,3,0,16
jonathan-shavit-615bb0215,1304,80,15,0,0,0,3,True,False,34,35,36,0,0,36
jonathan-shavit-615bb0215,1304,157,28,0,2,0,14,True,False,36,37,6,0,0,6
jonathan-shavit-615bb0215,1304,54,12,0,1,1,6,False,False,38,39,10,0,0,10
jonathan-shavit-615bb0215,1304,204,36,0,0,0,12,False,False,40,41,2,0,0,2
jonathan-shavit-615bb0215,1304,129,18,0,2,0,8,True,False,42,43,8,0,0,8
jonathan-shavit-615bb0215,1304,165,37,0,0,1,14,True,False,44,45,12,4,0,16
jonathan-shavit-615bb0215,1304,46,11,0,3,0,1,False,True,46,47,0,0,0,0
jonathan-shavit-615bb0215,1304,25,10,0,1,0,2,True,False,48,49,5,0,0,5
jonathan-shavit-615bb0215,1304,10,3,0,0,0,0,False,False,50,51,0,0,0,0
jonathan-shavit-615bb0215,1304,81,12,0,3,0,1,False,False,52,53,0,0,0,0
jonathan-shavit-615bb0215,1304,45,6,0,2,0,1,False,False,54,55,0,0,0,0
jonathan-shavit-615bb0215,1304,29,4,0,2,0,1,False,False,56,57,0,2,0,2
jonathan-shavit-615bb0215,1304,60,17,0,4,0,1,False,False,58,59,0,0,0,0
shakedeisenmann,2203,9,1,1,0,0,0,True,False,0,1,6,0,0,6
shakedeisenmann,2203,27,6,1,0,0,2,True,False,2,3,55,0,0,55
shakedeisenmann,2203,19,2,0,0,0,0,True,False,4,5,139,11,0,150
shakedeisenmann,2203,36,4,1,0,0,7,False,False,6,7,34,0,0,34
shakedeisenmann,2203,46,10,1,0,0,4,True,False,8,9,233,53,0,286
shakedeisenmann,2203,15,1,0,0,0,0,False,False,10,11,284,33,0,317
shakedeisenmann,2203,67,16,1,0,0,4,True,False,12,13,211,16,0,227
shakedeisenmann,2203,18,1,0,0,0,0,False,False,14,15,258,61,0,319
shakedeisenmann,2203,53,12,0,0,0,4,True,False,16,17,133,33,0,166
shakedeisenmann,2203,140,28,2,0,0,9,True,False,18,19,127,21,0,148
shakedeisenmann,2203,14,1,0,0,0,0,False,False,20,21,9,0,0,9
elkana-ariel-8a855b261,177,458,130,0,0,0,42,True,False,0,1,194,7,16,217
elkana-ariel-8a855b261,177,123,37,0,4,0,26,True,False,2,3,10,4,0,14
ori-aslan,1259,149,26,3,6,0,8,True,False,0,1,27,3,0,30
ori-aslan,1259,16,1,0,0,0,0,False,False,2,3,115,29,0,144
ori-aslan,1259,244,63,3,6,0,22,False,False,4,5,35,2,0,37
ori-aslan,1259,293,73,10,6,0,29,False,False,6,7,61,6,5,72
ori-aslan,1259,204,46,9,5,0,21,True,False,8,9,34,3,0,37
ori-aslan,1259,330,52,9,6,0,18,True,False,10,11,83,19,2,104
ori-aslan,1259,216,38,0,0,0,14,True,False,12,13,54,5,0,59
ori-aslan,1259,217,38,0,7,0,15,True,False,14,15,34,4,0,38
ori-aslan,1259,252,42,0,5,0,21,True,False,16,17,34,5,0,39
ori-aslan,1259,110,22,0,3,0,10,True,False,18,19,28,8,0,36
ori-aslan,1259,287,38,0,5,0,12,True,False,20,21,46,7,0,53
ori-aslan,1259,438,67,2,6,0,24,False,False,22,23,50,8,0,58
ori-aslan,1259,295,58,0,6,0,23,False,False,24,25,56,20,0,76
ori-aslan,1259,373,100,0,17,0,25,True,False,26,27,81,21,0,102
ori-aslan,1259,228,41,0,7,0,15,True,False,28,29,48,8,0,56
ori-aslan,1259,99,20,0,6,0,9,True,False,30,31,77,11,0,88
ori-aslan,1259,21,1,0,0,0,0,False,False,32,33,94,23,0,117
alon-reichman-4a765b213,1092,219,38,3,0,0,24,True,False,0,1,13,7,0,20
alon-reichman-4a765b213,1092,186,17,0,0,0,20,True,False,2,3,14,0,0,14
alon-reichman-4a765b213,1092,26,4,0,0,0,0,True,False,4,5,12,0,0,12
alon-reichman-4a765b213,1092,172,30,5,0,0,12,True,False,6,7,35,5,0,40
alon-reichman-4a765b213,1092,343,39,0,0,0,26,True,False,8,9,18,6,2,26
alon-reichman-4a765b213,1092,202,32,0,0,0,11,True,False,10,11,21,5,3,29
